Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVSN,Rail Vision Ltd. Ordinary Share,$0.3573,-0.0462,-11.45%,18575380.00,Israel,2022,2750604,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0739,-0.0161,-17.889%,3841927.00,Israel,2022,10937,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.30,-0.02,-0.123%,1759694455.00,United States,1986,241838,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$82.50,-2.54,-2.987%,9575987850.00,United States,,1428521,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.2926,0.0076,2.667%,9170672.00,United States,,1392288,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.49,-0.09,-0.851%,379912470.00,United States,2021,177219,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.288,0.058,0.23%,915846190.00,United States,,2238,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.30,-0.0299,-0.118%,916280790.00,United States,,3498,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.20,0.00,0.00%,801185477.00,United States,1995,666143,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,566,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.65,0.0666,0.271%,3185358388.00,United States,2024,989,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.10,0.04,0.166%,3114285482.00,United States,2024,17846,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.21,0.1199,0.498%,0.00,United States,2025,1725,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.72,-0.05,-0.298%,2741866636.00,United States,2022,1827504,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.54,-0.16,-3.404%,1971047969.00,United States,2021,15785031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$10.02,0.24,2.454%,409977949.00,United States,2021,1188539,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.41,0.00,0.00%,337498555.00,United States,2020,979987,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$144.14,0.15,0.104%,202515281374.00,Canada,,765622,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.77,-0.95,-1.591%,31128930636.00,Ireland,1997,887297,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.00,0.03,0.503%,402005292.00,United States,2014,524352,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$50.98,-1.64,-3.117%,13443554266.00,United States,2021,2739969,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3216,0.0066,2.095%,9419608.00,,2024,636200,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.45,0.07,5.072%,48937506.00,China,2025,132282,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$21.95,-0.07,-0.318%,706765987.00,United States,2014,158156,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$39.86,0.48,1.219%,79822360.00,United States,2021,24683,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$26.18,-0.01,-0.038%,4035970087.00,United States,,753983,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.05,0.08,4.061%,23062500.00,Japan,2025,18507,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$100.27,-1.17,-1.153%,6659942525.00,United States,2017,520253,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.9858,0.0458,0.184%,1651405244.00,United States,2016,9756,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.84,0.00,0.00%,1707862526.00,United States,2022,14321,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$8.10,0.02,0.248%,692706476.00,United States,,664208,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$6.25,0.63,11.21%,1522946088.00,United Kingdom,,29020801,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$2.36,0.78,49.367%,575064443.00,United Kingdom,,819806,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.84,-0.14,-0.779%,5951528346.00,United States,2021,5866585,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.64,0.25,1.438%,1801556689.00,Canada,,949755,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.21,-0.02,-0.217%,0.00,United States,,71598,,
SABR,Sabre Corporation Common Stock,$1.72,-0.05,-2.825%,678564740.00,United States,2014,4844644,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.13,0.00,0.00%,22175560.00,United States,2021,36477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0318,0.0058,22.308%,331072.00,United States,2021,30223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.28,-0.03,-2.29%,60598129.00,United States,2017,367410,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.0376,0.2376,1.335%,,United States,,4766,,
SAFE,Safehold Inc. New Common Stock ,$16.04,-0.32,-1.956%,1150965566.00,United States,2023,249672,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$72.96,-0.17,-0.232%,1086678862.00,United States,2002,73900,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.30,-0.06,-4.412%,194044417.00,United States,,264833,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$1.94,-0.229,-10.558%,24347000.00,Malaysia,2025,180929,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$81.20,-2.09,-2.509%,2772990800.00,United States,1997,160426,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$307.41,1.17,0.382%,8188186901.00,United States,,411994,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$103.11,0.33,0.321%,4745328523.00,United States,,604078,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.49,0.99,11.647%,16635496.00,Singapore,2021,114978,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1699,-0.0001,-0.059%,297826.00,Singapore,2021,4372,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.81,-0.85,-4.114%,11026025119.00,United States,2025,6132700,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.38,-0.0788,-0.31%,397657165.00,United States,2022,1285,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$219.58,-3.42,-1.534%,2390923838.00,United States,,294348,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.91,-0.18,-1.119%,199941766.00,United States,2013,30904,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.95,0.15,1.531%,147675611958.00,Spain,,6487086,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.91,-0.11,-3.642%,692016909.00,United States,2021,3841724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$11.61,0.12,1.044%,3403563858.00,Canada,,3442546,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.51,-0.20,-3.503%,184617503.00,Canada,,1133,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$122.61,4.85,4.119%,6533206415.00,United States,1993,862794,Technology,Electrical Products
SAP,SAP  SE ADS,$260.51,-10.97,-4.041%,320037637478.00,Germany,,3242074,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.49,-0.05,-0.204%,383712528.00,United States,,100759,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.96,0.32,1.201%,9017318317.00,United States,2024,1534336,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.9178,-0.0322,-0.129%,390415355.00,United States,2022,2452,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.54,-0.18,-4.839%,373711863.00,Uruguay,,1521862,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.427,0.0106,2.546%,45077674.00,Uruguay,,16161,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$79.89,-3.68,-4.403%,22985665752.00,United States,,4712357,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.10,-0.08,-3.67%,101446582.00,United States,,523904,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.32,-0.16,-0.628%,396717077.00,United States,2022,9220,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5011,0.0377,0.148%,399554575.00,United States,2023,1823,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.48,-0.04,-0.885%,471608310.00,Monaco,2008,426970,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.95,0.00,0.00%,,Monaco,,81,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.0208,0.0208,0.08%,,Monaco,,307,,
SBAC,SBA Communications Corporation Class A Common Stock,$193.57,2.10,1.097%,20785355546.00,United States,1999,1517532,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.46,-0.27,-5.708%,463310379.00,United States,2022,49743,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.82,0.11,0.358%,2707682316.00,United States,,378059,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2075,0.0174,9.153%,21555360.00,United States,2022,2900,Health Care,Medical/Nursing Services
SBDS,Solo Brands Inc. Class A Common Stock,$14.11,0.00,0.00%,34917622.00,,,13562,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$16.09,-0.60,-3.595%,2717065589.00,Israel,,22756305,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.74,0.03,1.754%,3729655.00,,2021,23814,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$21.43,-0.21,-0.97%,135671273.00,United States,,6941,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.43,0.00,0.00%,6515001.00,Canada,,25305,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1517,-0.0034,-2.192%,691137.00,Canada,,1885,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.40,-0.12,-0.888%,933268112.00,United States,1995,514702,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.63,-0.01,-0.068%,1447562307.00,United States,,2807751,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.8204,0.0404,0.519%,0.00,United States,1992,150628,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.50,-0.22,-1.116%,2283986855.00,Greece,,933835,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$5.22,-1.09,-17.274%,3525583.00,United States,,448073,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$77.49,1.45,1.907%,1129753444.00,United States,,27981,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.93,-0.15,-0.786%,4539265835.00,United States,,3020694,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.11,0.29,1.271%,15795913049.00,Brazil,2002,896562,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.47,0.02,0.066%,916540891.00,United States,,71078,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.63,0.09,1.054%,6106948872.00,South Africa,,10532859,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$82.88,-0.93,-1.11%,94209696000.00,United States,1992,8101533,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,,2024,12213,,
SCAG,Scage Future American Depositary Shares,$3.21,-0.28,-8.023%,231903214.00,China,,64232,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0452,-0.0064,-12.403%,3265428.00,China,,81016,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.383,0.028,0.11%,1201689296.00,United States,2020,3654,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.762,-0.038,-0.16%,1124947447.00,United States,,4118,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.04,0.05,0.217%,1090766316.00,United States,2022,5916,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.19,0.10,0.433%,1097867659.00,United States,2022,7789,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.5678,-0.0322,-0.136%,1115753575.00,United States,2022,5092,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$102.10,2.19,2.192%,82095335143.00,United States,,1094199,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.52,0.08,0.518%,0.00,United States,2004,148137,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.67,0.12,0.684%,,United States,,16368,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.85,0.04,0.168%,,United States,,20784,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.07,-0.2395,-0.985%,,United States,,142184,,
SCE^L,SCE TRUST VI,$17.55,0.18,1.036%,,United States,,517526,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.81,0.16,0.677%,,United States,,418708,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.59,0.24,1.074%,,United States,,43843,,
SCHL,Scholastic Corporation Common Stock,$26.29,0.16,0.612%,658556113.00,United States,1992,224305,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$92.24,-1.43,-1.527%,167435828232.00,United States,,12543862,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,-0.05,-0.197%,,United States,,21133,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.25,0.06,0.297%,,United States,,43486,,
SCI,Service Corporation International Common Stock,$78.15,-1.29,-1.624%,10959757407.00,United States,,1214360,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.02,-0.0167,-1.611%,8120691.00,United States,,9825,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$48.06,-0.73,-1.496%,1086946106.00,United States,,174027,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$25.425,0.295,1.174%,176848596.00,United States,2021,173623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.41,-0.042,-9.292%,2851836.00,United States,2021,14357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.37,-0.42,-2.84%,408340047.00,United States,2012,230518,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.54,0.03,1.987%,1539875.00,Israel,2015,205717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.89,0.0249,2.878%,14356750.00,United States,,78711,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.31,-0.02,-0.316%,31643262.00,United States,2018,1322,Real Estate,Real Estate
